iter	Passed	Remaining
0	145	145651
1	149	74587
2	153	51052
3	157	39180
4	163	32585
5	166	27574
6	168	23901
7	170	21190
8	172	19035
9	176	17440
10	178	16046
11	180	14861
12	183	13966
13	186	13113
14	191	12548
15	193	11880
16	195	11302
17	197	10785
18	200	10341
19	203	9960
20	205	9598
21	208	9247
22	210	8933
23	212	8641
24	215	8391
25	217	8148
26	218	7891
27	220	7662
28	222	7443
29	223	7232
30	225	7040
31	227	6881
32	228	6707
33	230	6539
34	231	6374
35	232	6219
36	234	6099
37	235	5961
38	236	5829
39	237	5709
40	240	5630
41	241	5511
42	242	5399
43	243	5291
44	244	5189
45	246	5105
46	247	5015
47	248	4923
48	249	4833
49	250	4750
50	251	4671
51	251	4593
52	252	4517
53	253	4444
54	254	4373
55	255	4307
56	256	4248
57	258	4194
58	259	4134
59	260	4078
60	261	4020
61	262	3965
62	262	3910
63	264	3862
64	266	3834
65	267	3787
66	268	3739
67	269	3687
68	269	3641
69	270	3599
70	271	3558
71	273	3518
72	273	3479
73	274	3440
74	276	3406
75	277	3371
76	278	3335
77	279	3300
78	280	3271
79	281	3239
80	283	3220
81	286	3209
82	287	3179
83	288	3149
84	289	3116
85	290	3088
86	291	3056
87	292	3028
88	293	3000
89	294	2972
90	294	2946
91	297	2939
92	298	2914
93	299	2890
94	300	2866
95	301	2842
96	302	2820
97	304	2798
98	304	2774
99	305	2751
100	306	2728
101	307	2703
102	308	2688
103	310	2679
104	311	2659
105	313	2640
106	314	2622
107	315	2602
108	315	2582
109	316	2563
110	317	2544
111	318	2526
112	319	2508
113	320	2490
114	321	2476
115	323	2462
116	324	2447
117	325	2431
118	326	2414
119	326	2397
120	327	2381
121	328	2367
122	329	2350
123	330	2335
124	331	2320
125	332	2305
126	333	2292
127	334	2278
128	336	2270
129	337	2256
130	338	2243
131	339	2230
132	342	2229
133	343	2218
134	344	2206
135	345	2193
136	346	2183
137	347	2169
138	348	2158
139	349	2147
140	350	2136
141	351	2125
142	354	2126
143	355	2114
144	356	2102
145	357	2090
146	358	2078
147	359	2068
148	360	2057
149	361	2045
150	361	2034
151	362	2024
152	363	2013
153	364	2002
154	366	1996
155	367	1987
156	368	1978
157	369	1967
158	370	1958
159	371	1948
