iter	Passed	Remaining
0	95	95196
1	96	48102
2	97	32455
3	98	24566
4	99	19849
5	101	16799
6	102	14581
7	104	12976
8	105	11670
9	107	10601
10	108	9715
11	108	8974
12	109	8343
13	111	7835
14	112	7388
15	114	7011
16	115	6688
17	117	6401
18	119	6159
19	120	5895
20	121	5672
21	122	5456
22	123	5255
23	124	5072
24	125	4901
25	126	4740
26	127	4600
27	128	4471
28	130	4369
29	131	4263
30	132	4156
31	133	4051
32	135	3956
33	135	3862
34	136	3774
35	138	3698
36	139	3622
37	140	3551
38	142	3500
39	143	3435
40	144	3374
41	146	3331
42	147	3271
43	148	3216
44	148	3162
45	149	3109
46	150	3057
47	151	3011
48	152	2967
49	153	2921
50	155	2886
51	156	2853
52	157	2817
53	159	2800
54	160	2762
55	161	2725
56	162	2688
57	163	2651
58	164	2617
59	165	2585
60	166	2556
61	166	2526
62	167	2496
63	169	2477
64	170	2450
65	171	2425
66	173	2415
67	174	2391
68	175	2366
69	176	2342
70	177	2318
71	178	2294
72	178	2271
73	179	2250
74	180	2230
75	181	2209
76	182	2189
77	184	2177
78	185	2160
79	186	2142
80	188	2135
81	189	2117
82	189	2095
83	190	2078
84	191	2060
85	192	2042
86	193	2026
87	194	2012
88	195	1997
89	195	1981
90	196	1967
91	198	1959
92	199	1946
93	201	1938
94	202	1931
95	203	1917
96	204	1904
97	205	1890
98	206	1877
99	207	1863
100	207	1850
101	208	1837
102	209	1825
103	210	1812
104	211	1800
105	212	1789
106	213	1778
107	214	1768
108	216	1767
109	217	1759
110	218	1749
111	219	1739
112	220	1729
113	221	1719
114	222	1710
115	223	1700
116	223	1689
117	224	1679
118	225	1671
119	227	1664
120	228	1657
121	229	1651
122	231	1653
123	233	1647
124	234	1638
125	234	1630
126	235	1620
127	236	1612
128	237	1604
129	238	1595
130	239	1586
131	240	1578
132	240	1570
133	241	1562
134	242	1554
135	243	1547
136	245	1545
137	246	1539
138	247	1532
139	248	1525
140	249	1517
141	249	1508
142	250	1500
143	251	1494
144	252	1486
145	253	1479
146	253	1473
147	254	1466
148	255	1459
149	256	1453
150	257	1446
151	258	1441
152	260	1440
153	261	1435
154	262	1429
155	263	1424
156	264	1417
157	264	1411
158	265	1405
159	266	1399
160	267	1392
161	268	1386
162	268	1380
163	269	1375
164	270	1369
165	271	1364
166	272	1359
167	273	1354
168	275	1356
169	276	1351
170	277	1346
171	278	1341
172	279	1336
173	280	1331
174	281	1325
175	282	1320
176	282	1315
177	283	1310
178	284	1306
179	285	1300
180	286	1296
181	287	1291
182	288	1287
183	290	1287
184	291	1282
185	292	1278
186	293	1274
187	293	1269
188	294	1264
189	295	1260
190	296	1255
191	297	1251
192	298	1246
193	299	1242
194	299	1237
195	300	1233
196	301	1229
197	302	1225
198	303	1221
199	305	1221
200	306	1217
201	307	1213
202	308	1209
203	309	1205
204	309	1201
205	310	1197
206	311	1193
207	312	1189
208	313	1185
209	314	1181
210	314	1177
211	315	1173
212	316	1170
213	317	1167
214	319	1166
215	320	1163
216	321	1159
217	322	1156
218	323	1152
219	323	1148
220	324	1145
221	325	1141
222	326	1137
223	327	1133
224	328	1130
225	329	1126
226	329	1123
227	330	1119
228	331	1116
229	332	1114
230	334	1113
231	335	1109
232	336	1106
233	337	1103
234	337	1100
235	338	1096
236	339	1093
237	340	1089
238	341	1086
239	341	1082
240	342	1079
241	343	1076
242	344	1072
243	345	1069
244	346	1066
245	347	1065
246	348	1062
247	349	1059
248	350	1056
249	351	1053
250	352	1050
251	352	1047
252	353	1044
253	354	1041
254	355	1039
255	356	1036
256	357	1033
257	358	1030
258	359	1028
259	360	1025
260	362	1026
261	363	1024
262	364	1021
263	365	1018
264	366	1016
265	367	1013
266	368	1010
267	368	1007
268	369	1004
269	370	1002
270	371	999
271	372	996
272	373	993
273	373	990
274	374	988
275	376	986
276	377	985
277	378	983
278	379	980
279	380	977
280	381	975
281	381	972
282	382	969
283	383	966
284	384	964
285	385	961
286	385	958
287	386	956
288	387	953
289	388	950
290	389	948
291	390	946
